0,1165,959,839,640,811,602,1085,970,934,462,824,848,1221,730,764,843,475,832,506,606,638,889,632,1025,813,858,838,521,310,641,1060,942,788,713,694,775,770,856,726,895,890,553,454,954,461,348,148,593,1018,428,673,564,787,697,628,1050,845,527,531,764,942,705,812,1005,554,950,904,691,885,908,900,524,971,710,818,508,812,862,765,417,568,465,778,800,721,744,643,559,404,480,773,551,872,1063,611,584,670,814,1116,345,863,402,999,710,695,814,965,955,569,448,752,578,736,775,451,594,1252,1022,767,645,820,716,957,522,910,913,514,550,1114,770,792,955,700,341,710,1087,1181,819,371,614,463,836,1078,828,828,574,1220,865,684
1029,0,828,1098,913,810,584,584,714,1072,885,356,647,186,822,807,752,657,532,775,348,863,868,1068,981,919,373,535,1025,801,441,901,465,812,870,1167,973,780,772,816,463,726,860,668,644,351,660,665,563,401,799,922,526,721,846,1125,764,707,656,1178,724,835,735,408,556,909,971,841,764,580,1033,1086,826,845,619,835,950,780,982,711,1032,863,890,502,567,615,793,1042,665,700,541,784,555,925,335,419,634,602,794,1173,666,512,512,653,785,675,872,931,895,1039,837,606,500,473,388,577,774,673,772,695,609,841,582,622,710,545,796,893,510,584,866,516,341,705,764,514,511,634,701,967,894,457,705,707,852,797,815,744,403,1069
1117,985,0,523,636,440,637,554,715,713,1316,718,889,648,722,708,927,364,816,887,578,1141,643,876,288,793,539,904,537,494,560,1015,731,634,992,589,823,507,1230,819,887,643,380,364,980,668,847,622,899,854,771,793,801,392,542,960,970,397,951,809,495,774,591,621,595,815,942,728,414,291,877,632,1145,634,706,889,485,1080,759,946,559,845,771,1002,672,342,481,592,568,785,734,706,472,923,802,789,983,943,396,1021,616,1120,637,771,772,921,767,450,1068,945,604,313,789,503,655,654,550,748,670,581,922,534,748,926,611,483,870,582,410,819,732,563,455,868,670,923,831,468,436,692,677,654,785,1118,427,648,374,688,483,507
734,948,791,0,748,458,741,609,984,420,958,950,609,888,891,1292,305,580,1036,516,811,840,522,680,949,443,942,1119,934,358,754,764,622,708,665,875,842,487,570,577,680,746,618,863,967,493,672,477,583,798,823,968,596,884,1211,694,839,754,691,473,931,667,892,841,628,704,952,655,891,913,1268,1192,885,858,872,1081,844,943,1114,615,764,495,642,825,374,847,817,1012,518,791,628,956,1043,1288,721,698,566,949,804,424,853,1125,679,679,913,637,742,1121,649,579,854,1186,918,428,585,620,351,1147,560,676,877,683,656,850,543,1003,751,665,452,726,979,728,875,862,813,577,788,853,412,858,632,701,1081,951,593,652,933,599,1066,600
657,911,472,1074,0,752,127,618,872,655,807,844,765,676,823,776,824,823,872,827,1132,542,528,1152,505,873,631,425,987,921,1006,562,613,854,770,557,444,860,699,1051,453,873,683,797,979,775,815,754,692,489,580,584,819,661,622,821,757,809,588,584,459,864,862,955,780,1018,883,711,982,1039,211,534,763,596,921,529,737,684,1238,688,807,963,803,572,910,583,562,920,440,751,702,936,458,228,687,622,606,729,557,789,749,632,655,686,609,897,450,879,589,894,623,662,692,667,988,378,568,1009,833,485,723,680,777,756,723,523,1381,755,1077,880,572,1102,772,838,932,564,683,999,724,644,815,941,898,387,845,1044,511,656,366,765
570,578,574,754,659,0,307,659,531,498,295,639,699,649,623,411,910,839,858,556,719,733,847,822,661,928,681,708,1086,828,726,691,1027,821,1002,820,900,765,452,873,850,640,919,685,510,551,739,502,493,978,999,746,539,1007,679,717,842,869,607,751,759,900,831,874,921,818,958,759,845,550,559,521,552,842,583,758,660,821,534,1222,835,938,986,552,663,686,728,949,1015,1003,732,500,790,600,684,875,604,687,442,624,770,841,573,1278,782,772,716,763,796,434,759,549,993,963,419,1216,669,434,777,865,1037,1035,249,933,805,769,1172,563,756,895,727,949,619,623,793,359,602,753,970,419,1013,774,540,651,939,656,731,796,646,504
657,703,630,1018,949,550,0,840,821,827,752,644,921,863,868,1117,478,1126,832,668,774,470,632,948,1063,782,1057,934,799,839,571,575,807,638,597,560,736,828,872,435,264,546,565,786,849,852,782,923,382,466,780,759,714,920,622,674,683,960,759,607,614,541,509,739,332,707,689,577,1027,771,393,811,785,551,253,874,919,651,754,743,1130,1047,789,1039,284,1080,1152,559,828,541,701,458,799,868,832,838,834,677,811,756,578,778,871,640,757,1005,989,615,779,609,808,819,650,742,788,880,796,849,785,544,1102,822,838,615,811,769,824,845,927,403,746,950,735,809,499,931,584,913,748,852,896,1260,864,937,811,682,962,991,710,839
769,782,745,1007,703,531,870,0,514,801,500,897,888,548,538,796,1096,411,470,929,957,321,678,550,398,891,1214,572,853,737,1098,1033,386,826,646,954,521,783,848,537,860,685,678,620,1390,954,843,1027,359,889,832,744,863,631,706,1048,361,575,1022,767,732,776,671,388,823,603,553,523,686,482,790,1206,1036,607,575,482,506,752,409,879,1001,501,1054,886,736,818,579,740,909,403,907,561,1227,1109,695,365,734,664,490,1206,592,663,1170,1048,808,950,479,524,997,450,781,721,786,661,804,1032,785,665,933,588,1109,610,669,1060,660,573,749,687,903,584,930,863,1281,1106,1049,195,864,887,812,359,630,774,822,666,859,673,962,612,886,843
731,902,1163,475,1071,905,777,681,0,563,868,952,618,842,681,954,1266,511,883,860,872,1185,642,734,615,1074,1052,817,584,541,393,719,590,592,442,962,1177,904,443,783,1062,733,1103,674,653,595,800,679,727,651,783,878,858,714,1112,329,831,846,832,1104,727,815,720,729,824,688,786,252,881,467,877,397,1131,549,891,695,640,556,947,655,1106,994,452,1051,877,841,815,747,594,1154,926,971,634,504,342,709,421,601,534,718,1054,614,879,552,561,562,734,986,912,451,856,1299,861,1203,440,483,782,747,448,642,788,738,891,597,776,620,474,749,820,556,604,570,227,752,833,1003,572,573,528,895,569,756,520,585,575,1424,811,422,636,814
1135,742,714,577,960,835,978,735,1080,0,731,792,769,656,760,580,517,402,399,1061,974,761,983,599,905,580,587,766,859,788,586,940,430,809,819,804,631,758,528,836,733,1106,773,947,834,654,926,825,616,739,687,316,687,650,788,418,1141,1039,916,534,879,949,794,599,561,556,593,548,553,678,627,666,499,919,626,776,622,723,682,955,916,612,674,530,787,815,644,818,982,802,753,692,690,491,924,818,768,424,482,811,754,586,326,655,312,1029,675,820,493,740,661,916,1002,898,669,722,1035,754,842,740,914,1198,905,927,825,647,592,793,732,752,873,923,673,915,1091,768,467,931,849,225,872,800,460,680,573,329,778,459,550,762
883,426,632,855,1035,922,258,759,786,1104,0,517,324,936,723,900,1140,979,790,686,545,788,812,856,669,925,788,756,774,415,605,833,1024,766,833,487,611,646,676,605,610,467,972,357,593,748,841,828,472,586,1012,795,803,758,671,460,677,1061,854,761,827,703,607,685,495,625,769,903,795,775,596,952,641,804,722,714,708,743,229,1002,806,803,437,636,486,810,817,1002,693,331,577,809,916,736,550,661,876,906,781,854,645,927,543,697,990,882,636,915,772,1035,562,884,803,687,813,785,652,744,768,903,985,811,1123,751,709,692,334,827,524,603,897,708,226,996,1089,660,646,1052,620,468,633,492,787,692,731,781,684,520,981,751
965,810,444,1082,583,774,767,839,995,599,1029,0,1113,829,1044,460,886,452,811,714,990,774,735,1082,781,474,1448,599,875,676,586,707,917,164,549,431,861,821,1109,730,884,882,424,760,886,782,719,849,882,684,993,459,432,915,964,595,825,1076,696,594,870,995,920,649,648,878,419,1126,858,723,817,635,1071,629,573,871,608,1138,720,645,749,1087,821,679,881,1031,621,653,643,646,807,481,383,881,601,735,649,631,564,790,612,848,770,691,686,714,582,728,761,1148,696,710,756,589,744,722,654,602,493,1235,498,989,576,638,236,388,645,798,795,624,834,797,692,808,742,702,523,909,736,719,798,779,744,569,823,631,544,1103,640,993
